Ystar,Xstar
164,121
163,121
162,121
155,121
154,121
153,121
128,121
127,121
126,121
125,121
124,121
179,122
178,122
173,122
172,122
171,122
170,122
169,122
164,122
163,122
162,122
161,122
160,122
155,122
154,122
153,122
152,122
151,122
128,122
127,122
126,122
179,123
178,123
177,123
173,123
172,123
171,123
170,123
169,123
168,123
164,123
163,123
162,123
161,123
160,123
159,123
155,123
154,123
153,123
152,123
151,123
150,123
137,123
136,123
135,123
128,123
127,123
126,123
179,124
178,124
177,124
176,124
175,124
171,124
170,124
169,124
168,124
167,124
166,124
162,124
161,124
160,124
159,124
158,124
157,124
153,124
152,124
151,124
150,124
149,124
148,124
137,124
136,124
135,124
134,124
133,124
128,124
127,124
126,124
125,124
124,124
178,125
177,125
176,125
175,125
174,125
169,125
168,125
167,125
166,125
165,125
160,125
159,125
158,125
157,125
156,125
151,125
150,125
149,125
148,125
147,125
137,125
136,125
135,125
134,125
133,125
132,125
128,125
127,125
126,125
125,125
124,125
123,125
179,126
178,126
177,126
176,126
175,126
171,126
170,126
169,126
168,126
167,126
166,126
162,126
161,126
160,126
159,126
158,126
157,126
153,126
152,126
151,126
150,126
149,126
148,126
135,126
134,126
133,126
132,126
131,126
130,126
126,126
125,126
124,126
123,126
122,126
121,126
179,127
178,127
177,127
173,127
172,127
171,127
170,127
169,127
168,127
164,127
163,127
162,127
161,127
160,127
159,127
155,127
154,127
153,127
152,127
151,127
150,127
133,127
132,127
131,127
130,127
129,127
124,127
123,127
122,127
121,127
120,127
179,128
178,128
173,128
172,128
171,128
170,128
169,128
164,128
163,128
162,128
161,128
160,128
155,128
154,128
153,128
152,128
151,128
135,128
134,128
133,128
132,128
131,128
130,128
126,128
125,128
124,128
123,128
122,128
121,128
173,129
172,129
171,129
164,129
163,129
162,129
155,129
154,129
153,129
137,129
136,129
135,129
134,129
133,129
132,129
128,129
127,129
126,129
125,129
124,129
123,129
173,130
172,130
171,130
164,130
163,130
162,130
137,130
136,130
135,130
134,130
133,130
128,130
127,130
126,130
125,130
124,130
179,131
178,131
173,131
172,131
171,131
170,131
169,131
164,131
163,131
162,131
161,131
160,131
137,131
136,131
135,131
128,131
127,131
126,131
179,132
178,132
177,132
173,132
172,132
171,132
170,132
169,132
168,132
164,132
163,132
162,132
161,132
160,132
159,132
146,132
145,132
144,132
137,132
136,132
135,132
128,132
127,132
126,132
179,133
178,133
177,133
176,133
175,133
171,133
170,133
169,133
168,133
167,133
166,133
162,133
161,133
160,133
159,133
158,133
157,133
146,133
145,133
144,133
143,133
142,133
137,133
136,133
135,133
134,133
133,133
128,133
127,133
126,133
125,133
124,133
178,134
177,134
176,134
175,134
174,134
169,134
168,134
167,134
166,134
165,134
160,134
159,134
158,134
157,134
156,134
146,134
145,134
144,134
143,134
142,134
141,134
137,134
136,134
135,134
134,134
133,134
132,134
128,134
127,134
126,134
125,134
124,134
123,134
179,135
178,135
177,135
176,135
175,135
171,135
170,135
169,135
168,135
167,135
166,135
162,135
161,135
160,135
159,135
158,135
157,135
144,135
143,135
142,135
141,135
140,135
139,135
135,135
134,135
133,135
132,135
131,135
130,135
126,135
125,135
124,135
123,135
122,135
121,135
179,136
178,136
177,136
173,136
172,136
171,136
170,136
169,136
168,136
164,136
163,136
162,136
161,136
160,136
159,136
142,136
141,136
140,136
139,136
138,136
133,136
132,136
131,136
130,136
129,136
124,136
123,136
122,136
121,136
120,136
179,137
178,137
173,137
172,137
171,137
170,137
169,137
164,137
163,137
162,137
161,137
160,137
144,137
143,137
142,137
141,137
140,137
139,137
135,137
134,137
133,137
132,137
131,137
130,137
126,137
125,137
124,137
123,137
122,137
121,137
173,138
172,138
171,138
164,138
163,138
162,138
146,138
145,138
144,138
143,138
142,138
141,138
137,138
136,138
135,138
134,138
133,138
132,138
128,138
127,138
126,138
125,138
124,138
123,138
173,139
172,139
171,139
146,139
145,139
144,139
143,139
142,139
137,139
136,139
135,139
134,139
133,139
128,139
127,139
126,139
125,139
124,139
179,140
178,140
173,140
172,140
171,140
170,140
169,140
146,140
145,140
144,140
137,140
136,140
135,140
128,140
127,140
126,140
179,141
178,141
177,141
173,141
172,141
171,141
170,141
169,141
168,141
155,141
154,141
153,141
146,141
145,141
144,141
137,141
136,141
135,141
128,141
127,141
126,141
179,142
178,142
177,142
176,142
175,142
171,142
170,142
169,142
168,142
167,142
166,142
155,142
154,142
153,142
152,142
151,142
146,142
145,142
144,142
143,142
142,142
137,142
136,142
135,142
134,142
133,142
128,142
127,142
126,142
125,142
124,142
178,143
177,143
176,143
175,143
174,143
169,143
168,143
167,143
166,143
165,143
155,143
154,143
153,143
152,143
151,143
150,143
146,143
145,143
144,143
143,143
142,143
141,143
137,143
136,143
135,143
134,143
133,143
132,143
128,143
127,143
126,143
125,143
124,143
123,143
179,144
178,144
177,144
176,144
175,144
171,144
170,144
169,144
168,144
167,144
166,144
153,144
152,144
151,144
150,144
149,144
148,144
144,144
143,144
142,144
141,144
140,144
139,144
135,144
134,144
133,144
132,144
131,144
130,144
126,144
125,144
124,144
123,144
122,144
121,144
179,145
178,145
177,145
173,145
172,145
171,145
170,145
169,145
168,145
151,145
150,145
149,145
148,145
147,145
142,145
141,145
140,145
139,145
138,145
133,145
132,145
131,145
130,145
129,145
124,145
123,145
122,145
121,145
120,145
179,146
178,146
173,146
172,146
171,146
170,146
169,146
153,146
152,146
151,146
150,146
149,146
148,146
144,146
143,146
142,146
141,146
140,146
139,146
135,146
134,146
133,146
132,146
131,146
130,146
126,146
125,146
124,146
123,146
122,146
121,146
173,147
172,147
171,147
155,147
154,147
153,147
152,147
151,147
150,147
146,147
145,147
144,147
143,147
142,147
141,147
137,147
136,147
135,147
134,147
133,147
132,147
128,147
127,147
126,147
125,147
124,147
123,147
155,148
154,148
153,148
152,148
151,148
146,148
145,148
144,148
143,148
142,148
137,148
136,148
135,148
134,148
133,148
128,148
127,148
126,148
125,148
124,148
155,149
154,149
153,149
146,149
145,149
144,149
137,149
136,149
135,149
128,149
127,149
126,149
164,150
163,150
162,150
155,150
154,150
153,150
146,150
145,150
144,150
137,150
136,150
135,150
128,150
127,150
126,150
164,151
163,151
162,151
161,151
160,151
155,151
154,151
153,151
152,151
151,151
146,151
145,151
144,151
143,151
142,151
137,151
136,151
135,151
134,151
133,151
128,151
127,151
126,151
125,151
124,151
164,152
163,152
162,152
161,152
160,152
159,152
155,152
154,152
153,152
152,152
151,152
150,152
146,152
145,152
144,152
143,152
142,152
141,152
137,152
136,152
135,152
134,152
133,152
132,152
128,152
127,152
126,152
125,152
124,152
123,152
162,153
161,153
160,153
159,153
158,153
157,153
153,153
152,153
151,153
150,153
149,153
148,153
144,153
143,153
142,153
141,153
140,153
139,153
135,153
134,153
133,153
132,153
131,153
130,153
126,153
125,153
124,153
123,153
122,153
121,153
160,154
159,154
158,154
157,154
156,154
151,154
150,154
149,154
148,154
147,154
142,154
141,154
140,154
139,154
138,154
133,154
132,154
131,154
130,154
129,154
124,154
123,154
122,154
121,154
120,154
162,155
161,155
160,155
159,155
158,155
157,155
153,155
152,155
151,155
150,155
149,155
148,155
144,155
143,155
142,155
141,155
140,155
139,155
135,155
134,155
133,155
132,155
131,155
130,155
126,155
125,155
124,155
123,155
122,155
121,155
164,156
163,156
162,156
161,156
160,156
159,156
155,156
154,156
153,156
152,156
151,156
150,156
146,156
145,156
144,156
143,156
142,156
141,156
137,156
136,156
135,156
134,156
133,156
132,156
128,156
127,156
126,156
125,156
124,156
123,156
164,157
163,157
162,157
161,157
160,157
155,157
154,157
153,157
152,157
151,157
146,157
145,157
144,157
143,157
142,157
137,157
136,157
135,157
134,157
133,157
128,157
127,157
126,157
125,157
124,157
164,158
163,158
162,158
155,158
154,158
153,158
146,158
145,158
144,158
137,158
136,158
135,158
128,158
127,158
126,158
164,159
163,159
162,159
155,159
154,159
153,159
146,159
145,159
144,159
137,159
136,159
135,159
164,160
163,160
162,160
161,160
160,160
155,160
154,160
153,160
152,160
151,160
146,160
145,160
144,160
143,160
142,160
137,160
136,160
135,160
134,160
133,160
164,161
163,161
162,161
161,161
160,161
159,161
155,161
154,161
153,161
152,161
151,161
150,161
146,161
145,161
144,161
143,161
142,161
141,161
137,161
136,161
135,161
134,161
133,161
132,161
162,162
161,162
160,162
159,162
158,162
157,162
153,162
152,162
151,162
150,162
149,162
148,162
144,162
143,162
142,162
141,162
140,162
139,162
135,162
134,162
133,162
132,162
131,162
130,162
160,163
159,163
158,163
157,163
156,163
151,163
150,163
149,163
148,163
147,163
142,163
141,163
140,163
139,163
138,163
133,163
132,163
131,163
130,163
129,163
162,164
161,164
160,164
159,164
158,164
157,164
153,164
152,164
151,164
150,164
149,164
148,164
144,164
143,164
142,164
141,164
140,164
139,164
135,164
134,164
133,164
132,164
131,164
130,164
164,165
163,165
162,165
161,165
160,165
159,165
155,165
154,165
153,165
152,165
151,165
150,165
146,165
145,165
144,165
143,165
142,165
141,165
137,165
136,165
135,165
134,165
133,165
132,165
164,166
163,166
162,166
161,166
160,166
155,166
154,166
153,166
152,166
151,166
146,166
145,166
144,166
143,166
142,166
137,166
136,166
135,166
134,166
133,166
164,167
163,167
162,167
155,167
154,167
153,167
146,167
145,167
144,167
137,167
136,167
135,167
164,168
163,168
162,168
155,168
154,168
153,168
146,168
145,168
144,168
164,169
163,169
162,169
161,169
160,169
155,169
154,169
153,169
152,169
151,169
146,169
145,169
144,169
143,169
142,169
164,170
163,170
162,170
161,170
160,170
159,170
155,170
154,170
153,170
152,170
151,170
150,170
146,170
145,170
144,170
143,170
142,170
141,170
162,171
161,171
160,171
159,171
158,171
157,171
153,171
152,171
151,171
150,171
149,171
148,171
144,171
143,171
142,171
141,171
140,171
139,171
160,172
159,172
158,172
157,172
156,172
151,172
150,172
149,172
148,172
147,172
142,172
141,172
140,172
139,172
138,172
162,173
161,173
160,173
159,173
158,173
157,173
153,173
152,173
151,173
150,173
149,173
148,173
144,173
143,173
142,173
141,173
140,173
139,173
164,174
163,174
162,174
161,174
160,174
159,174
155,174
154,174
153,174
152,174
151,174
150,174
146,174
145,174
144,174
143,174
142,174
141,174
164,175
163,175
162,175
161,175
160,175
155,175
154,175
153,175
152,175
151,175
146,175
145,175
144,175
143,175
142,175
164,176
163,176
162,176
155,176
154,176
153,176
146,176
145,176
144,176
164,177
163,177
162,177
155,177
154,177
153,177
164,178
163,178
162,178
161,178
160,178
155,178
154,178
153,178
152,178
151,178
164,179
163,179
162,179
161,179
160,179
159,179
155,179
154,179
153,179
152,179
151,179
150,179
162,180
161,180
160,180
159,180
158,180
157,180
153,180
152,180
151,180
150,180
149,180
148,180
160,181
159,181
158,181
157,181
156,181
151,181
150,181
149,181
148,181
147,181
162,182
161,182
160,182
159,182
158,182
157,182
153,182
152,182
151,182
150,182
149,182
148,182
164,183
163,183
162,183
161,183
160,183
159,183
155,183
154,183
153,183
152,183
151,183
150,183
164,184
163,184
162,184
161,184
160,184
155,184
154,184
153,184
152,184
151,184
164,185
163,185
162,185
155,185
154,185
153,185
164,186
163,186
162,186
164,187
163,187
162,187
161,187
160,187
164,188
163,188
162,188
161,188
160,188
159,188
162,189
161,189
160,189
159,189
158,189
157,189
160,190
159,190
158,190
157,190
156,190
162,191
161,191
160,191
159,191
158,191
157,191
164,192
163,192
162,192
161,192
160,192
159,192
164,193
163,193
162,193
161,193
160,193
164,194
163,194
162,194
209,56
208,56
207,56
200,56
199,56
198,56
191,56
190,56
189,56
182,56
181,56
180,56
209,57
208,57
207,57
206,57
205,57
200,57
199,57
198,57
197,57
196,57
191,57
190,57
189,57
188,57
187,57
182,57
181,57
180,57
209,58
208,58
207,58
206,58
205,58
204,58
200,58
199,58
198,58
197,58
196,58
195,58
191,58
190,58
189,58
188,58
187,58
186,58
182,58
181,58
180,58
207,59
206,59
205,59
204,59
203,59
202,59
198,59
197,59
196,59
195,59
194,59
193,59
189,59
188,59
187,59
186,59
185,59
184,59
180,59
205,60
204,60
203,60
202,60
201,60
196,60
195,60
194,60
193,60
192,60
187,60
186,60
185,60
184,60
183,60
207,61
206,61
205,61
204,61
203,61
202,61
198,61
197,61
196,61
195,61
194,61
193,61
189,61
188,61
187,61
186,61
185,61
184,61
180,61
209,62
208,62
207,62
206,62
205,62
204,62
200,62
199,62
198,62
197,62
196,62
195,62
191,62
190,62
189,62
188,62
187,62
186,62
182,62
181,62
180,62
209,63
208,63
207,63
206,63
205,63
200,63
199,63
198,63
197,63
196,63
191,63
190,63
189,63
188,63
187,63
182,63
181,63
180,63
209,64
208,64
207,64
200,64
199,64
198,64
191,64
190,64
189,64
182,64
181,64
180,64
200,65
199,65
198,65
191,65
190,65
189,65
182,65
181,65
180,65
200,66
199,66
198,66
197,66
196,66
191,66
190,66
189,66
188,66
187,66
182,66
181,66
180,66
200,67
199,67
198,67
197,67
196,67
195,67
191,67
190,67
189,67
188,67
187,67
186,67
182,67
181,67
180,67
198,68
197,68
196,68
195,68
194,68
193,68
189,68
188,68
187,68
186,68
185,68
184,68
180,68
196,69
195,69
194,69
193,69
192,69
187,69
186,69
185,69
184,69
183,69
198,70
197,70
196,70
195,70
194,70
193,70
189,70
188,70
187,70
186,70
185,70
184,70
180,70
200,71
199,71
198,71
197,71
196,71
195,71
191,71
190,71
189,71
188,71
187,71
186,71
182,71
181,71
180,71
200,72
199,72
198,72
197,72
196,72
191,72
190,72
189,72
188,72
187,72
182,72
181,72
180,72
200,73
199,73
198,73
191,73
190,73
189,73
182,73
181,73
180,73
191,74
190,74
189,74
182,74
181,74
180,74
191,75
190,75
189,75
188,75
187,75
182,75
181,75
180,75
191,76
190,76
189,76
188,76
187,76
186,76
182,76
181,76
180,76
189,77
188,77
187,77
186,77
185,77
184,77
180,77
187,78
186,78
185,78
184,78
183,78
189,79
188,79
187,79
186,79
185,79
184,79
180,79
191,80
190,80
189,80
188,80
187,80
186,80
182,80
181,80
180,80
191,81
190,81
189,81
188,81
187,81
182,81
181,81
180,81
191,82
190,82
189,82
182,82
181,82
180,82
182,83
181,83
180,83
182,84
181,84
180,84
182,85
181,85
180,85
180,86
180,88
182,89
181,89
180,89
182,90
181,90
180,90
182,91
181,91
180,91
182,112
181,112
180,112
182,113
181,113
180,113
182,114
181,114
180,114
180,115
180,117
182,118
181,118
180,118
182,119
181,119
180,119
182,120
181,120
180,120
191,121
190,121
189,121
182,121
181,121
180,121
191,122
190,122
189,122
188,122
187,122
182,122
181,122
180,122
191,123
190,123
189,123
188,123
187,123
186,123
182,123
181,123
180,123
189,124
188,124
187,124
186,124
185,124
184,124
180,124
187,125
186,125
185,125
184,125
183,125
189,126
188,126
187,126
186,126
185,126
184,126
180,126
191,127
190,127
189,127
188,127
187,127
186,127
182,127
181,127
180,127
191,128
190,128
189,128
188,128
187,128
182,128
181,128
180,128
191,129
190,129
189,129
182,129
181,129
180,129
200,130
199,130
198,130
191,130
190,130
189,130
182,130
181,130
180,130
200,131
199,131
198,131
197,131
196,131
191,131
190,131
189,131
188,131
187,131
182,131
181,131
180,131
200,132
199,132
198,132
197,132
196,132
195,132
191,132
190,132
189,132
188,132
187,132
186,132
182,132
181,132
180,132
198,133
197,133
196,133
195,133
194,133
193,133
189,133
188,133
187,133
186,133
185,133
184,133
180,133
196,134
195,134
194,134
193,134
192,134
187,134
186,134
185,134
184,134
183,134
198,135
197,135
196,135
195,135
194,135
193,135
189,135
188,135
187,135
186,135
185,135
184,135
180,135
200,136
199,136
198,136
197,136
196,136
195,136
191,136
190,136
189,136
188,136
187,136
186,136
182,136
181,136
180,136
200,137
199,137
198,137
197,137
196,137
191,137
190,137
189,137
188,137
187,137
182,137
181,137
180,137
200,138
199,138
198,138
191,138
190,138
189,138
182,138
181,138
180,138
209,139
208,139
207,139
200,139
199,139
198,139
191,139
190,139
189,139
182,139
181,139
180,139
209,140
208,140
207,140
206,140
205,140
200,140
199,140
198,140
197,140
196,140
191,140
190,140
189,140
188,140
187,140
182,140
181,140
180,140
209,141
208,141
207,141
206,141
205,141
204,141
200,141
199,141
198,141
197,141
196,141
195,141
191,141
190,141
189,141
188,141
187,141
186,141
182,141
181,141
180,141
207,142
206,142
205,142
204,142
203,142
202,142
198,142
197,142
196,142
195,142
194,142
193,142
189,142
188,142
187,142
186,142
185,142
184,142
180,142
205,143
204,143
203,143
202,143
201,143
196,143
195,143
194,143
193,143
192,143
187,143
186,143
185,143
184,143
183,143
207,144
206,144
205,144
204,144
203,144
202,144
198,144
197,144
196,144
195,144
194,144
193,144
189,144
188,144
187,144
186,144
185,144
184,144
180,144
209,145
208,145
207,145
206,145
205,145
204,145
200,145
199,145
198,145
197,145
196,145
195,145
191,145
190,145
189,145
188,145
187,145
186,145
182,145
181,145
180,145
209,146
208,146
207,146
206,146
205,146
200,146
199,146
198,146
197,146
196,146
191,146
190,146
189,146
188,146
187,146
182,146
181,146
180,146
209,147
208,147
207,147
200,147
199,147
198,147
191,147
190,147
189,147
182,147
181,147
180,147
